OrderNumber;OrderDate;DeliveryDate;CustomerKey;StoreKey;ProductKey;Quantity;UnitPrice;NetPrice;UnitCost;DaysDuration;Profit;%Discount
312003;07/17/2018;07/18/2018;1958384;999999;1132;2;627;558,03;207,74;1;350,29;11%
310606;07/03/2018;07/05/2018;1790438;999999;1544;1;238;238;109,45;2;128,55;0%
311010;07/07/2018;07/09/2018;2058798;999999;1457;2;189;183,33;86,91;2;96,42;3%
307302;05/31/2018;06/01/2018;1291517;999999;120;8;119,99;119,99;61,17;1;58,82;0%
306506;05/23/2018;05/26/2018;1484282;999999;367;1;326;283,62;166,2;3;117,42;13%
306509;05/23/2018;05/24/2018;1778502;999999;666;2;163;159,74;74,96;1;84,78;2%
306811;05/26/2018;05/28/2018;1416025;999999;390;2;1.299;1.169;430,38;2;738,72;10%
307101;05/29/2018;05/31/2018;1683650;999999;128;1;143,4;124,76;73,11;2;51,65;13%
306000;05/18/2018;05/20/2018;1382226;999999;1663;1;6,89;6,06;3,17;2;2,89;12%
304709;05/05/2018;05/07/2018;1455753;999999;434;7;599;527,12;275,46;2;251,66;12%
299301;03/12/2018;03/17/2018;1322829;999999;1597;2;75,24;69,22;34,61;5;34,62;8%
298900;03/08/2018;03/11/2018;1759405;999999;574;1;163,5;163,5;83,36;3;80,15;0%
297908;02/26/2018;03/02/2018;1542042;999999;1423;7;264,6;235,49;121,67;4;113,82;11%
297609;02/23/2018;02/28/2018;1858936;999999;433;1;1.454;1.454;481,58;5;971,93;0%
297101;02/18/2018;02/20/2018;1565894;999999;1660;4;376,99;339,29;124,9;2;214,38;10%
297209;02/19/2018;02/24/2018;1867531;999999;2268;2;71,96;66,2;36,68;5;29,51;8%
296609;02/13/2018;02/18/2018;1620094;999999;62;2;162,9;162,9;74,92;5;87,98;0%
296803;02/15/2018;02/21/2018;1329087;999999;1680;6;6,29;6,29;3,2;6;3,09;0%
296001;02/07/2018;02/11/2018;2058590;999999;733;1;237;237;108,99;4;128,01;0%
294704;01/25/2018;01/31/2018;1289129;999999;1692;1;6,29;5,6;3,2;6;2,39;11%
293905;01/17/2018;01/21/2018;1429357;999999;2515;3;4,69;4,36;2,39;4;1,97;7%
293105;01/09/2018;01/11/2018;1910644;999999;1134;4;350,9;315,81;161,37;2;154,44;10%
293107;01/09/2018;01/12/2018;1999383;999999;117;3;161,49;158,26;82,34;3;75,92;2%
292504;01/03/2018;01/09/2018;1895227;999999;422;1;1.454;1.454;481,58;6;971,93;0%
292116;12/30/2017;01/01/2018;1698794;999999;568;2;748,5;666,17;381,6;2;284,57;11%
291712;12/26/2017;12/29/2017;1792290;999999;1619;6;77,99;77,99;35,87;3;42,12;0%
291715;12/26/2017;12/31/2017;2057507;999999;2515;6;4,69;4,36;2,39;5;1,97;7%
291401;12/23/2017;12/25/2017;1740004;999999;424;1;404,93;360,38;206,45;2;153,94;11%
291420;12/23/2017;12/25/2017;1721287;999999;450;1;1.379;1.379;456,72;2;921,78;0%
291500;12/24/2017;12/27/2017;1633471;999999;1595;1;29,76;29,46;9,85;3;19,61;1%
291002;12/19/2017;12/24/2017;1390256;999999;459;2;404,85;360,32;206,4;5;153,92;11%
291113;12/20/2017;12/21/2017;1576421;999999;455;3;1.379;1.323;456,72;1;866,64;4%
290716;12/16/2017;12/19/2017;1965868;999999;1538;1;392;341,04;180,26;3;160,78;13%
289600;12/05/2017;12/09/2017;1934197;999999;619;7;376,5;372,74;173,15;4;199,59;1%
288306;11/22/2017;11/26/2017;1803646;999999;1564;2;422,8;422,8;140,08;4;282,72;0%
288800;11/27/2017;12/01/2017;1856080;999999;109;9;119,69;119,69;55,04;4;64,65;0%
287002;11/09/2017;11/10/2017;1292574;999999;1540;1;532;500,08;176,26;1;323,82;6%
287101;11/10/2017;11/13/2017;2052708;999999;1615;1;376,99;335,52;124,9;3;210,61;11%
285003;10/20/2017;10/22/2017;1766407;999999;457;2;329,93;306,83;168,21;2;138,62;7%
285601;10/26/2017;10/30/2017;1696290;999999;544;1;748,5;673,65;381,6;4;292,05;10%
283600;10/06/2017;10/09/2017;1917052;999999;2515;1;4,69;4,69;2,39;3;2,3;0%
284405;10/14/2017;10/16/2017;1434062;999999;455;2;1.379;1.379;456,72;2;921,78;0%
284408;10/14/2017;10/16/2017;1545511;999999;189;4;120,56;106,09;55,44;2;50,65;12%
282901;09/29/2017;10/04/2017;1681885;999999;606;6;448,5;426,08;206,25;5;219,83;5%
283006;09/30/2017;10/04/2017;1412880;999999;1642;2;75,24;66,97;34,61;4;32,36;11%
279503;08/26/2017;08/28/2017;1903079;999999;1361;1;69,99;62,29;23,18;2;39,1;11%
279904;08/30/2017;09/01/2017;1219057;999999;1634;6;12,99;12,21;6,62;2;5,59;6%
278702;08/18/2017;08/20/2017;1909720;999999;1392;2;60,19;60,19;19,94;2;40,25;0%
276701;07/29/2017;08/02/2017;1897806;999999;1077;8;624,8;624,8;207,01;4;417,79;0%
371205;02/29/2020;03/05/2020;1561589;999999;1596;7;12,66;12,41;5,82;5;6,59;2%
370406;02/21/2020;02/23/2020;1525057;999999;627;1;499;499;254,4;2;244,6;0%
369400;02/11/2020;02/13/2020;1418015;999999;531;7;679;624,68;224,97;2;399,71;8%
369706;02/14/2020;02/17/2020;1833911;999999;1599;4;57,88;54,41;26,62;3;27,79;6%
370003;02/17/2020;02/19/2020;2067658;999999;524;1;179;179;82,32;2;96,68;0%
368406;02/01/2020;02/03/2020;1582048;999999;1771;4;34;30,94;17,33;2;13,61;9%
368904;02/06/2020;02/09/2020;1463195;999999;1470;6;129;112,23;65,77;3;46,46;13%
367300;01/21/2020;01/25/2020;1477839;999999;1663;2;6,89;6,06;3,17;4;2,89;12%
365610;01/04/2020;01/08/2020;2037691;999999;1676;1;8,99;8,99;4,13;4;4,86;0%
365000;12/29/2019;01/03/2020;1879137;999999;1235;1;838;838;385,37;5;452,63;0%
364300;12/22/2019;12/23/2019;1671658;999999;1615;7;289,99;255,19;96,08;1;159,11;12%
364708;12/26/2019;12/30/2019;1439043;999999;1494;1;208;208;95,65;4;112,35;0%
363906;12/18/2019;12/19/2019;1859745;999999;1653;3;109,99;109,99;56,08;1;53,91;0%
363201;12/11/2019;12/13/2019;2005327;999999;383;7;599;533,11;275,46;2;257,65;11%
363503;12/14/2019;12/19/2019;1540547;999999;1639;2;9,99;9,29;5,09;5;4,2;7%
362101;11/30/2019;12/04/2019;1971754;999999;1411;1;268;268;123,24;4;144,76;0%
354900;09/19/2019;09/22/2019;2002020;999999;1576;1;12,99;12,08;6,62;3;5,46;7%
353601;09/06/2019;09/10/2019;1873729;999999;1663;2;6,89;6,06;3,17;4;2,89;12%
353900;09/09/2019;09/12/2019;1718600;999999;1706;2;8,88;8,88;4,08;3;4,8;0%
352803;08/29/2019;08/31/2019;2097644;999999;1525;2;402;402;133,19;2;268,81;0%
353301;09/03/2019;09/06/2019;1347112;999999;1548;1;266;266;122,32;3;143,68;0%
349400;07/26/2019;07/30/2019;1811591;999999;2;10;12,99;11,43;6,62;4;4,81;12%
349901;07/31/2019;08/03/2019;1593472;999999;138;7;499,99;429,99;229,93;3;200,06;14%
347801;07/10/2019;07/13/2019;1837422;999999;1583;5;13,89;12,64;6,39;3;6,25;9%
345005;06/12/2019;06/14/2019;1824910;999999;2401;2;299,99;266,99;152,94;2;114,05;11%
345202;06/14/2019;06/15/2019;1343826;999999;226;1;299;299;152,44;1;146,56;0%
345600;06/18/2019;06/20/2019;2052621;999999;1014;3;129;112,23;59,32;2;52,91;13%
342401;05/17/2019;05/19/2019;1381136;999999;1589;1;9,99;9,59;5,09;2;4,5;4%
335307;03/07/2019;03/09/2019;1911419;999999;849;5;15,6;15,6;7,95;2;7,65;0%
334400;02/26/2019;02/27/2019;1367470;999999;1331;2;26,99;24,83;12,41;1;12,42;8%
334408;02/26/2019;03/01/2019;1405964;999999;118;3;169,99;168,29;86,67;3;81,62;1%
333708;02/19/2019;02/21/2019;1929593;999999;1419;2;258;229,62;118,65;2;110,97;11%
333905;02/21/2019;02/23/2019;1743077;999999;1547;1;255;239,7;117,27;2;122,43;6%
331706;01/30/2019;02/01/2019;1928459;999999;2265;7;229,99;202,39;105,76;2;96,63;12%
332006;02/02/2019;02/05/2019;1907686;999999;1586;4;12,66;12,15;5,82;3;6,33;4%
331001;01/23/2019;01/27/2019;1444362;999999;458;1;229,9;229,9;117,21;4;112,69;0%
331200;01/25/2019;01/28/2019;1631231;999999;1463;1;293;257,84;134,74;3;123,1;12%
330303;01/16/2019;01/18/2019;1255692;999999;2100;7;1.475;1.328;488,7;2;838,8;10%
328914;01/02/2019;01/05/2019;1769035;999999;2361;2;109,99;97,89;56,08;3;41,81;11%
329001;01/03/2019;01/05/2019;1829042;999999;1596;1;12,66;11,27;5,82;2;5,45;11%
328601;12/30/2018;01/02/2019;1597406;999999;1602;3;179,99;178,19;82,77;3;95,42;1%
328113;12/25/2018;12/28/2018;1255007;999999;327;1;279;270,63;142,24;3;128,39;3%
328204;12/26/2018;12/28/2018;1650430;999999;1606;4;159,99;139,19;73,57;2;65,62;13%
327506;12/19/2018;12/20/2018;1961578;999999;1674;2;6,99;6,36;3,56;1;2,8;9%
326701;12/11/2018;12/13/2018;1412125;999999;1348;6;22,99;22,99;10,57;2;12,42;0%
326807;12/12/2018;12/13/2018;1900925;999999;162;2;1.592;1.480,75;527,53;1;953,22;7%
326200;12/06/2018;12/09/2018;1694274;999999;1613;5;109,99;109,99;56,08;3;53,91;0%
325200;11/26/2018;12/02/2018;1539484;999999;1917;1;493;443,7;226,71;6;216,99;10%
324103;11/15/2018;11/17/2018;2028309;999999;453;1;229,9;227,6;117,21;2;110,39;1%
322909;11/03/2018;11/06/2018;1297932;999999;1625;2;219;192,72;72,56;3;120,16;12%
323202;11/06/2018;11/08/2018;1323675;999999;674;3;209;186,01;69,25;2;116,76;11%
322702;11/01/2018;11/04/2018;1873894;999999;1550;4;280;243,6;128,76;3;114,84;13%
322703;11/01/2018;11/06/2018;1574732;999999;1693;2;6,88;6,19;3,16;5;3,03;10%
320810;10/13/2018;10/14/2018;1702506;999999;2170;1;1.650,00;1.469;546,68;1;921,82;11%
321506;10/20/2018;10/21/2018;1858012;999999;730;2;136;116,96;62,54;1;54,42;14%
320801;10/13/2018;10/15/2018;1909344;999999;1142;1;391,9;391,9;180,22;2;211,68;0%
319407;09/29/2018;10/03/2018;1587081;999999;579;2;229;229;116,75;4;112,25;0%
318304;09/18/2018;09/20/2018;2024621;999999;1680;3;6,99;6,08;3,56;2;2,52;13%
316400;08/30/2018;09/04/2018;1458237;999999;751;7;11,5;10,01;5,86;5;4,15;13%
315604;08/22/2018;08/26/2018;1329563;999999;2191;4;339;298,32;155,89;4;142,43;12%
312409;07/21/2018;07/24/2018;1273837;999999;1641;2;12,66;12,66;5,82;3;6,84;0%
313402;07/31/2018;08/03/2018;1404954;999999;1152;3;1.000,00;960;331,32;3;628,68;4%
311509;07/12/2018;07/16/2018;1774947;999999;412;2;382,95;340,83;195,24;4;145,59;11%
311702;07/14/2018;07/15/2018;1247764;999999;189;2;126,9;125,63;58,36;1;67,27;1%
311710;07/14/2018;07/17/2018;2084409;999999;1131;1;328;328;150,84;3;177,16;0%
312003;07/17/2018;07/18/2018;1958384;999999;1593;6;13,89;13,89;6,39;1;7,5;0%
307302;05/31/2018;06/01/2018;1291517;999999;1524;3;330;310,2;151,76;1;158,44;6%
306506;05/23/2018;05/26/2018;1484282;999999;730;3;136;121,04;62,54;3;58,5;11%
307101;05/29/2018;05/31/2018;1683650;999999;798;7;23,9;23,9;10,99;2;12,91;0%
299301;03/12/2018;03/17/2018;1322829;999999;285;1;312,55;312,55;159,34;5;153,21;0%
298900;03/08/2018;03/11/2018;1759405;999999;201;3;664,05;664,05;305,37;3;358,68;0%
297609;02/23/2018;02/28/2018;1858936;999999;524;1;268,5;268,5;123,48;5;145,02;0%
297101;02/18/2018;02/20/2018;1565894;999999;1422;5;421,4;421,4;193,79;2;227,61;0%
296609;02/13/2018;02/18/2018;1620094;999999;622;1;3.443;3.443;1.140,57;5;2.302;0%
294704;01/25/2018;01/31/2018;1289129;999999;1580;1;284,7;273,31;94,33;6;178,98;4%
293905;01/17/2018;01/21/2018;1429357;999999;2034;2;125,99;110,87;64,23;4;46,64;12%
292504;01/03/2018;01/09/2018;1895227;999999;1492;2;334,6;331,25;153,87;6;177,38;1%
291712;12/26/2017;12/29/2017;1792290;999999;46;2;134,96;134,96;68,81;3;66,15;0%
291420;12/23/2017;12/25/2017;1721287;999999;1509;7;434;434;199,58;2;234,42;0%
291002;12/19/2017;12/24/2017;1390256;999999;1573;1;76,69;76,69;35,27;5;41,42;0%
291113;12/20/2017;12/21/2017;1576421;999999;1600;2;75,24;74,49;34,61;1;39,89;1%
290716;12/16/2017;12/19/2017;1965868;999999;1617;2;75,39;68,6;34,67;3;33,93;9%
289600;12/05/2017;12/09/2017;1934197;999999;1292;1;403,21;354,82;133,6;4;221,23;12%
288306;11/22/2017;11/26/2017;1803646;999999;452;2;329,93;290,33;168,21;4;122,12;12%
288800;11/27/2017;12/01/2017;1856080;999999;1610;5;376,99;376,99;124,9;4;252,08;0%
287101;11/10/2017;11/13/2017;2052708;999999;144;7;284,99;276,44;145,29;3;131,15;3%
283600;10/06/2017;10/09/2017;1917052;999999;459;7;404,85;404,85;206,4;3;198,45;0%
284405;10/14/2017;10/16/2017;1434062;999999;428;3;1.454;1.294;481,58;2;812,04;11%
284408;10/14/2017;10/16/2017;1545511;999999;447;1;344,85;303,47;175,82;2;127,65;12%
282901;09/29/2017;10/04/2017;1681885;999999;493;2;388,5;365,19;178,67;5;186,53;6%
283006;09/30/2017;10/04/2017;1412880;999999;783;1;20,25;20,25;10,32;4;9,93;0%
279904;08/30/2017;09/01/2017;1219057;999999;1624;3;284,7;261,92;94,33;2;167,6;8%
278702;08/18/2017;08/20/2017;1909720;999999;2430;2;29,6;29,6;15,09;2;14,51;0%
276701;07/29/2017;08/02/2017;1897806;999999;995;2;207,35;184,54;95,35;4;89,19;11%
370406;02/21/2020;02/23/2020;1525057;999999;2497;3;9,99;9,89;5,09;2;4,8;1%
369400;02/11/2020;02/13/2020;1418015;999999;582;2;299;299;137,5;2;161,5;0%
369706;02/14/2020;02/17/2020;1833911;999999;69;7;25,69;25,69;13,1;3;12,59;0%
368904;02/06/2020;02/09/2020;1463195;999999;1708;1;70,13;61,71;32,25;3;29,46;12%
365000;12/29/2019;01/03/2020;1879137;999999;1584;1;9,99;8,89;5,09;5;3,8;11%
362101;11/30/2019;12/04/2019;1971754;999999;2371;1;429,99;395,59;197,74;4;197,85;8%
354900;09/19/2019;09/22/2019;2002020;999999;621;3;139;123,71;70,87;3;52,84;11%
352803;08/29/2019;08/31/2019;2097644;999999;1632;3;17,99;15,83;8,27;2;7,56;12%
349400;07/26/2019;07/30/2019;1811591;999999;366;1;758;674,62;348,58;4;326,04;11%
347801;07/10/2019;07/13/2019;1837422;999999;1666;3;16,89;14,69;5,6;3;9,09;13%
345005;06/12/2019;06/14/2019;1824910;999999;1583;6;13,89;13,89;6,39;2;7,5;0%
342401;05/17/2019;05/19/2019;1381136;999999;1558;1;380;380;125,9;2;254,1;0%
334408;02/26/2019;03/01/2019;1405964;999999;2514;3;129,99;122,19;43,07;3;79,12;6%
331706;01/30/2019;02/01/2019;1928459;999999;100;2;120;109,2;55,18;2;54,02;9%
331001;01/23/2019;01/27/2019;1444362;999999;394;1;758;689,78;348,58;4;341,2;9%
328914;01/02/2019;01/05/2019;1769035;999999;1625;1;219;219;72,56;3;146,44;0%
329001;01/03/2019;01/05/2019;1829042;999999;1516;2;288;270,72;132,44;2;138,28;6%
328601;12/30/2018;01/02/2019;1597406;999999;1165;10;170;151,3;86,67;3;64,63;11%
327506;12/19/2018;12/20/2018;1961578;999999;1485;3;230;204,7;105,77;1;98,93;11%
325200;11/26/2018;12/02/2018;1539484;999999;1347;1;21;21;9,66;6;11,34;0%
323202;11/06/2018;11/08/2018;1323675;999999;1631;3;12,66;12,66;5,82;2;6,84;0%
322702;11/01/2018;11/04/2018;1873894;999999;1616;1;56,99;49,58;26,21;3;23,37;13%
321506;10/20/2018;10/21/2018;1858012;999999;1695;6;4,98;4,98;2,54;1;2,44;0%
320801;10/13/2018;10/15/2018;1909344;999999;2086;1;877,5;877,5;403,53;2;473,97;0%
319407;09/29/2018;10/03/2018;1587081;999999;1068;2;427;427;141,47;4;285,53;0%
318304;09/18/2018;09/20/2018;2024621;999999;2235;6;101,99;88,73;52;2;36,73;13%
315604;08/22/2018;08/26/2018;1329563;999999;1429;3;289;289;132,9;4;156,1;0%
312409;07/21/2018;07/24/2018;1273837;999999;415;1;326;326;166,2;3;159,8;0%
312003;07/17/2018;07/18/2018;1958384;999999;416;2;969;969;321,05;1;647,95;0%
306506;05/23/2018;05/26/2018;1484282;999999;2165;2;745,99;663,93;343,05;3;320,88;11%
307101;05/29/2018;05/31/2018;1683650;999999;2007;1;665,94;625,98;220,64;2;405,34;6%
296609;02/13/2018;02/18/2018;1620094;999999;8;4;53,99;53,99;27,52;5;26,47;0%
293905;01/17/2018;01/21/2018;1429357;999999;1624;5;284,7;250,54;94,33;4;156,21;12%
291712;12/26/2017;12/29/2017;1792290;999999;2387;2;269,99;237,59;137,65;3;99,95;12%
290716;12/16/2017;12/19/2017;1965868;999999;2488;5;20,99;18,68;10,7;3;7,98;11%
288306;11/22/2017;11/26/2017;1803646;999999;647;5;130,5;130,5;66,54;4;63,96;0%
288800;11/27/2017;12/01/2017;1856080;999999;707;2;136,5;136,5;69,59;4;66,92;0%
287101;11/10/2017;11/13/2017;2052708;999999;574;3;163,5;163,5;83,36;3;80,15;0%
284408;10/14/2017;10/16/2017;1545511;999999;1636;1;16,46;14,15;7,57;2;6,59;14%
282901;09/29/2017;10/04/2017;1681885;999999;108;3;119,69;114,9;55,04;5;59,86;4%
283006;09/30/2017;10/04/2017;1412880;999999;2500;3;33,21;33,21;16,93;4;16,28;0%
278702;08/18/2017;08/20/2017;1909720;999999;1580;5;284,7;250,54;94,33;2;156,21;12%
276701;07/29/2017;08/02/2017;1897806;999999;1623;2;284,7;253,38;94,33;4;159,06;11%
368102;01/29/2020;01/29/2020;1441853;585;1624;4;219;216,81;72,56;0;144,25;1%
364216;12/21/2019;12/21/2019;1263463;670;198;1;599;533,11;275,46;0;257,65;11%
364106;12/20/2019;12/20/2019;1859011;585;392;2;382,95;333,17;195,24;0;137,93;13%
363103;12/10/2019;12/10/2019;1439617;550;1460;2;300;300;137,96;0;162,04;0%
357004;10/10/2019;10/10/2019;1418578;650;1787;3;43;43;21,92;0;21,08;0%
351301;08/14/2019;08/14/2019;1580601;650;1426;2;589;524,21;195,15;0;329,06;11%
351603;08/17/2019;08/17/2019;1510045;570;90;4;149,99;149,99;49,69;0;100,3;0%
333807;02/20/2019;02/20/2019;1497793;660;683;1;129;127,71;59,32;0;68,39;1%
326204;12/06/2018;12/06/2018;1992303;650;1369;7;43,81;42,06;20,15;0;21,91;4%
324902;11/23/2018;11/23/2018;1496726;510;2073;1;665,94;619,32;220,64;0;398,68;7%
319203;09/27/2018;09/27/2018;1439502;670;1588;4;13,89;12,08;6,39;0;5,69;13%
313600;08/02/2018;08/02/2018;1667349;630;1494;4;208;208;95,65;0;112,35;0%
313804;08/04/2018;08/04/2018;1920351;570;2500;7;23,72;23,72;12,09;0;11,63;0%
311705;07/14/2018;07/14/2018;1676193;590;668;4;147;126,42;67,6;0;58,82;14%
309306;06/20/2018;06/20/2018;1724829;510;517;1;819;819;271,35;0;547,65;0%
306406;05/22/2018;05/22/2018;1565300;570;1600;2;57,88;52,09;26,62;0;25,47;10%
304604;05/04/2018;05/04/2018;1900682;630;466;3;279;251,1;128,3;0;122,8;10%
296104;02/08/2018;02/08/2018;1277321;590;1703;7;4,85;4,85;2,48;0;2,38;0%
293304;01/11/2018;01/11/2018;1313714;630;1387;3;40,59;40,59;18,66;0;21,92;0%
292303;01/01/2018;01/01/2018;1945825;510;2029;3;89,99;89,99;45,88;0;44,11;0%
292409;01/02/2018;01/02/2018;1276790;500;2494;2;4,12;3,7;2,1;0;1,6;10%
290006;12/09/2017;12/09/2017;1402789;430;320;1;664,05;664,05;305,37;0;358,68;0%
286300;11/02/2017;11/02/2017;1532393;470;1689;2;4,48;4,48;2,29;0;2,2;0%
286509;11/04/2017;11/04/2017;1671344;610;446;6;329,93;290,33;168,21;0;122,12;12%
284004;10/10/2017;10/10/2017;1559835;670;1468;3;264,6;238,14;121,67;0;116,47;10%
275803;07/20/2017;07/20/2017;1412984;510;421;7;703,5;612,05;323,52;0;288,53;13%
273205;06/24/2017;06/24/2017;1977249;550;988;2;162,8;141,64;74,87;0;66,77;13%
273703;06/29/2017;06/29/2017;1715789;500;1756;1;58,41;58,41;29,78;0;28,63;0%
269600;05/19/2017;05/19/2017;1407591;630;1795;1;38,7;34,06;19,73;0;14,33;12%
370307;02/20/2020;02/20/2020;1734681;590;1637;3;17,99;15,65;8,27;0;7,38;13%
368102;01/29/2020;01/29/2020;1441853;585;1701;2;4,98;4,98;2,54;0;2,44;0%
364216;12/21/2019;12/21/2019;1263463;670;220;5;1.109;1.020,28;367,43;0;652,85;8%
364106;12/20/2019;12/20/2019;1859011;585;412;6;382,95;382,95;195,24;0;187,71;0%
362807;12/07/2019;12/07/2019;2076169;650;1351;3;16,99;15,12;8,66;0;6,46;11%
363103;12/10/2019;12/10/2019;1439617;550;588;1;2.499;2.474;827,97;0;1.646;1%
362402;12/03/2019;12/03/2019;1925016;550;1469;6;200;200;91,97;0;108,03;0%
358304;10/23/2019;10/23/2019;2088365;530;1606;2;159,99;151,99;73,57;0;78,42;5%
357004;10/10/2019;10/10/2019;1418578;650;1435;1;293;257,84;134,74;0;123,1;12%
351301;08/14/2019;08/14/2019;1580601;650;1455;7;290;266,8;133,36;0;133,44;8%
351603;08/17/2019;08/17/2019;1510045;570;1030;1;148;148;68,06;0;79,94;0%
350701;08/08/2019;08/08/2019;1572958;660;1446;8;289;268,77;132,9;0;135,87;7%
348002;07/12/2019;07/12/2019;1488774;470;2380;3;299,99;260,99;152,94;0;108,05;13%
333807;02/20/2019;02/20/2019;1497793;660;1424;5;200;200;91,97;0;108,03;0%
333403;02/16/2019;02/16/2019;1758861;550;1589;1;9,99;8,79;5,09;0;3,7;12%
326204;12/06/2018;12/06/2018;1992303;650;150;1;1.185;1.055;392,6;0;662,02;11%
324902;11/23/2018;11/23/2018;1496726;510;1410;1;230;230;105,77;0;124,23;0%
319203;09/27/2018;09/27/2018;1439502;670;429;1;599,9;521,91;275,87;0;246,04;13%
315908;08/25/2018;08/25/2018;1818632;430;141;1;299,99;263,99;152,94;0;111,05;12%
314907;08/15/2018;08/15/2018;1247394;490;1704;7;6,99;6,99;3,56;0;3,43;0%
315204;08/18/2018;08/18/2018;1439891;540;1900;4;299,99;299,99;152,94;0;147,05;0%
315402;08/20/2018;08/20/2018;1510340;585;1393;1;46,99;41,35;15,57;0;25,78;12%
313600;08/02/2018;08/02/2018;1667349;630;76;2;37,95;33,4;17,45;0;15,95;12%
313804;08/04/2018;08/04/2018;1920351;570;1601;2;159,99;151,99;73,57;0;78,42;5%
311705;07/14/2018;07/14/2018;1676193;590;2503;1;9,99;8,59;5,09;0;3,5;14%
310905;07/06/2018;07/06/2018;2074785;590;389;4;599;599;275,46;0;323,54;0%
309906;06/26/2018;06/26/2018;1265632;620;2512;2;129,99;129,99;43,07;0;86,92;0%
309200;06/19/2018;06/19/2018;1450228;585;272;2;329;309,26;167,73;0;141,53;6%
309306;06/20/2018;06/20/2018;1724829;510;874;1;129,95;129,95;43,06;0;86,89;0%
309404;06/21/2018;06/21/2018;2007877;560;1572;4;57,99;51,03;26,67;0;24,36;12%
308501;06/12/2018;06/12/2018;1725126;670;1599;2;57,88;57,88;26,62;0;31,26;0%
306406;05/22/2018;05/22/2018;1565300;570;1620;10;60,99;60,99;28,05;0;32,94;0%
306500;05/23/2018;05/23/2018;1667429;585;924;3;1,99;1,71;1,01;0;0,7;14%
306812;05/26/2018;05/26/2018;1515752;510;368;3;1.299;1.130,13;430,38;0;699,75;13%
304604;05/04/2018;05/04/2018;1900682;630;1694;2;8,88;7,9;4,08;0;3,82;11%
298306;03/02/2018;03/02/2018;2024493;440;680;3;174;154,86;80,01;0;74,85;11%
298005;02/27/2018;02/27/2018;1376543;590;798;4;35,85;31,91;16,49;0;15,42;11%
296816;02/15/2018;02/15/2018;1771296;610;1750;1;98,1;86,33;32,5;0;53,83;12%
295409;02/01/2018;02/01/2018;1429747;430;1573;2;76,69;76,69;35,27;0;41,42;0%
296104;02/08/2018;02/08/2018;1277321;590;132;5;190;190;96,87;0;93,13;0%
293904;01/17/2018;01/17/2018;1704877;670;136;3;332,45;295,88;152,88;0;143;11%
293304;01/11/2018;01/11/2018;1313714;630;277;3;456;428,64;232,48;0;196,16;6%
292411;01/02/2018;01/02/2018;1745820;450;1558;1;532;526,68;176,26;0;350,42;1%
292510;01/03/2018;01/03/2018;1881959;560;10;3;53,99;53,99;27,52;0;26,47;0%
292400;01/02/2018;01/02/2018;1238971;450;1687;3;6,19;5,94;2,84;0;3,1;4%
292409;01/02/2018;01/02/2018;1276790;500;2111;2;789,75;726,57;363,18;0;363,39;8%
291200;12/21/2017;12/21/2017;1819576;605;1688;8;7,99;7,11;3,67;0;3,44;11%
291212;12/21/2017;12/21/2017;1979837;590;2486;1;360;316,8;165,56;0;151,25;12%
290006;12/09/2017;12/09/2017;1402789;430;2512;1;181,99;167,43;60,3;0;107,13;8%
288900;11/28/2017;11/28/2017;1328539;670;1074;4;343,2;343,2;157,83;0;185,37;0%
285808;10/28/2017;10/28/2017;1681837;550;914;2;143,85;142,41;66,15;0;76,26;1%
286300;11/02/2017;11/02/2017;1532393;470;508;3;418,5;418,5;192,45;0;226,05;0%
286509;11/04/2017;11/04/2017;1671344;610;1606;1;207,99;207,99;95,64;0;112,35;0%
285402;10/24/2017;10/24/2017;1271169;440;696;2;285;253,65;131,06;0;122,6;11%
284004;10/10/2017;10/10/2017;1559835;670;2515;1;4,69;4,08;2,39;0;1,69;13%
284402;10/14/2017;10/14/2017;2063886;630;892;4;89,99;78,29;45,87;0;32,42;13%
281201;09/12/2017;09/12/2017;1937236;430;1435;1;410,2;410,2;188,64;0;221,56;0%
280002;08/31/2017;08/31/2017;1367344;550;417;1;898,5;898,5;413,19;0;485,31;0%
280704;09/07/2017;09/07/2017;1797850;660;1457;2;264,6;264,6;121,67;0;142,93;0%
280705;09/07/2017;09/07/2017;1914292;610;1624;3;284,7;267,62;94,33;0;173,29;6%
278103;08/12/2017;08/12/2017;1901259;450;1909;1;2.880;2.592;954,2;0;1.638;10%
275803;07/20/2017;07/20/2017;1412984;510;449;1;523,5;471,15;240,74;0;230,42;10%
273205;06/24/2017;06/24/2017;1977249;550;1583;1;18,06;18,06;8,31;0;9,75;0%
273206;06/24/2017;06/24/2017;1639749;660;1496;8;403,2;403,2;185,42;0;217,78;0%
273703;06/29/2017;06/29/2017;1715789;500;1550;1;392;392;180,26;0;211,74;0%
273900;07/01/2017;07/01/2017;1812408;670;686;3;223,5;223,5;102,78;0;120,72;0%
271402;06/06/2017;06/06/2017;2074662;430;124;1;265,99;247,37;122,32;0;125,05;7%
272901;06/21/2017;06/21/2017;1970659;650;1616;6;74,09;64,46;34,07;0;30,38;13%
269600;05/19/2017;05/19/2017;1407591;630;1114;3;367,4;334,33;168,95;0;165,39;9%
270201;05/25/2017;05/25/2017;1651649;480;1558;7;532;532;176,26;0;355,74;0%
371004;02/27/2020;02/27/2020;1513894;650;372;3;758;758;348,58;0;409,42;0%
370307;02/20/2020;02/20/2020;1734681;590;910;2;102;102;52;0;50;0%
