CustomerKey;Gender;Nama;Address;City;StateCode;State;ZipCode;CountryCode;Country;Continent;BirthDay;Age;Category
1253674;Female;Mary Kinman;1684 Valley Drive;Philadelphia;PA;Pennsylvania;19107;US;United States;North America;12/05/1987;33;Adult
1278914;Female;Carolyn Haas;2164 Wakefield Street;Philadelphia;PA;Pennsylvania;19103;US;United States;North America;08/14/1979;41;Adult
1283499;Female;Dorothy Palmer;3349 Pheasant Ridge Road;Philadelphia;PA;Pennsylvania;19103;US;United States;North America;07/25/1990;30;Adult
1304458;Female;Michelle Farnham;4256 Chandler Hollow Road;Pittsburgh;PA;Pennsylvania;15212;US;United States;North America;02/22/2000;20;Young
1414031;Female;Lydia David;274 Stone Lane;Philadelphia;PA;Pennsylvania;19103;US;United States;North America;06/26/1977;43;Adult
1436185;Female;Melissa Herzberg;3560 Simons Hollow Road;Wilkes Barre;PA;Pennsylvania;18701;US;United States;North America;01/14/1964;57;Old
1533890;Female;Charlene Glenn;2014 Filbert Street;Philadelphia;PA;Pennsylvania;19103;US;United States;North America;10/23/1958;62;Old
1582937;Female;Robin Nichols;2023 Custer Street;Stoystown;PA;Pennsylvania;15563;US;United States;North America;06/14/1948;72;Old
1590110;Female;Lisa Marden;3128 Chandler Hollow Road;Pittsburgh;PA;Pennsylvania;15201;US;United States;North America;07/11/1963;57;Old
1662801;Female;Patricia Ramirez;3173 Stout Street;Carlisle;PA;Pennsylvania;17013;US;United States;North America;09/21/1962;58;Old
1728379;Female;Glenda Ealy;1534 Shinn Avenue;Latrobe;PA;Pennsylvania;15650;US;United States;North America;07/09/1988;32;Adult
1783114;Female;Elisa Terhune;4477 Stiles Street;Pittsburgh;PA;Pennsylvania;15201;US;United States;North America;06/28/1963;57;Old
1808712;Female;Sarah Weston;3985 Franklee Lane;Fort Washington;PA;Pennsylvania;19034;US;United States;North America;02/13/1986;34;Adult
1887059;Female;Anamaria Carroll;4954 Pine Street;Butler;PA;Pennsylvania;16001;US;United States;North America;03/27/1939;81;Old
1996488;Female;Aira Hahli;352 Simpson Avenue;Schaefferstown;PA;Pennsylvania;17067;US;United States;North America;07/20/1953;67;Old
1997172;Female;Elizabeth Martinková;2093 Hiddenview Drive;Philadelphia;PA;Pennsylvania;19107;US;United States;North America;06/04/2000;20;Young
2029401;Female;Anastazja Nowak;3202 Coal Street;Altoona;PA;Pennsylvania;16601;US;United States;North America;04/26/1983;37;Adult
2032541;Female;Ledicia Fernández;355 Stiles Street;Pittsburgh;PA;Pennsylvania;15203;US;United States;North America;04/12/1949;71;Old
2033936;Female;Shawna Reddy;2488 Renwick Drive;Philadelphia;PA;Pennsylvania;19108;US;United States;North America;06/17/1948;72;Old
2064430;Female;Summer Burfitt;2809 Beechwood Drive;Wilkinsburg;PA;Pennsylvania;15221;US;United States;North America;09/01/1974;46;Adult
2067679;Female;Johanne Austbø;1751 Shinn Avenue;Charleroi;PA;Pennsylvania;15022;US;United States;North America;05/13/1962;58;Old
2090285;Female;Jacqueline Bonham;4695 Bastin Drive;Philadelphia;PA;Pennsylvania;19108;US;United States;North America;06/11/1958;62;Old
2090359;Female;Edyta Pawlak;931 Aaron Smith Drive;Ephrata;PA;Pennsylvania;17522;US;United States;North America;05/18/1960;60;Old
2098291;Female;Alexandra Hernádez;1043 Beechwood Drive;Pittsburgh;PA;Pennsylvania;15222;US;United States;North America;08/31/1962;58;Old
1222915;Female;Ashley Ritchey;2786 Simpson Avenue;Marysville;PA;Pennsylvania;17053;US;United States;North America;04/15/1941;79;Old
1824088;Female;Patrice Horowitz;2560 Stiles Street;Sewickley;PA;Pennsylvania;15143;US;United States;North America;08/15/1942;78;Old
1209835;Male;Kevin Winkle;2083 Wildwood Street;Akron;OH;Ohio;44308;US;United States;North America;05/20/1944;76;Old
1213598;Male;Pierre Humphreys;3849 Round Table Drive;Morrow;OH;Ohio;45152;US;United States;North America;05/11/1990;30;Adult
1256403;Male;Earl Schrock;1748 Robinson Lane;Delaware;OH;Ohio;43015;US;United States;North America;03/10/1959;61;Old
1300370;Male;William Todd;507 Goldie Lane;Harrison;OH;Ohio;45030;US;United States;North America;08/26/1963;57;Old
1352829;Male;Lee Baldwin;502 Norma Avenue;Dayton;OH;Ohio;45406;US;United States;North America;03/09/1981;39;Adult
1379520;Male;Mathew Kingsley;4387 Rainbow Drive;Mansfield;OH;Ohio;44907;US;United States;North America;05/23/1938;82;Old
1407809;Male;Ray Freeman;3900 Harter Street;Huntsville;OH;Ohio;43324;US;United States;North America;05/17/1953;67;Old
1425549;Male;Richard Glover;4733 Briarhill Lane;Wooster;OH;Ohio;44691;US;United States;North America;09/16/1964;56;Old
1434436;Male;John Garcia;3276 Wildwood Street;Mechanicstown;OH;Ohio;44651;US;United States;North America;01/08/1958;63;Old
1440642;Male;James Boren;1081 Cedarstone Drive;Toledo;OH;Ohio;43604;US;United States;North America;01/23/1970;51;Old
1443071;Male;Jerry Buchanan;3892 Cardinal Lane;Mayfield Heights;OH;Ohio;44124;US;United States;North America;10/05/1998;22;Young
1449625;Male;Matthew Bowen;1412 Andell Road;Columbus;OH;Ohio;43215;US;United States;North America;05/29/1974;46;Adult
1461959;Male;Jonathan Harvey;3850 Rivendell Drive;Alliance;OH;Ohio;44601;US;United States;North America;07/24/2001;19;Young
1476525;Male;John Selby;3157 Walnut Hill Drive;Cincinnati;OH;Ohio;45214;US;United States;North America;02/26/1993;27;Adult
1532333;Male;William Diggs;445 Harter Street;Marysville;OH;Ohio;43040;US;United States;North America;02/15/1940;80;Old
1555615;Male;Leroy Rice;403 Hill Street;Ada;OH;Ohio;45810;US;United States;North America;11/08/1976;44;Adult
1558353;Male;Enrique Wright;4352 Viking Drive;Gratiot;OH;Ohio;43740;US;United States;North America;06/11/1976;44;Adult
1559677;Male;Charles Velasquez;2796 Pursglove Court;Dayton;OH;Ohio;45402;US;United States;North America;07/25/1973;47;Adult
1571269;Male;Gerald Quintana;4877 Rivendell Drive;Akron;OH;Ohio;44301;US;United States;North America;09/20/1952;68;Old
1649990;Male;Richard Harper;1474 Hill Street;Defiance;OH;Ohio;43512;US;United States;North America;10/25/1944;76;Old
1674095;Male;Zachary Schmidt;1682 Ingram Street;Dayton;OH;Ohio;45407;US;United States;North America;04/16/1962;58;Old
1692106;Male;Vincent Vue;322 Sunny Glen Lane;Cleveland;OH;Ohio;44114;US;United States;North America;11/22/1990;30;Adult
1707421;Male;Raymundo Polly;3917 Bingamon Road;Independence;OH;Ohio;44131;US;United States;North America;01/16/1994;27;Adult
1705832;Male;Leroy Coleman;1438 Palmer Road;Westerville;OH;Ohio;43081;US;United States;North America;05/31/1991;29;Adult
1712555;Male;Daniel Morgan;95 Flynn Street;Mayfield Heights;OH;Ohio;44124;US;United States;North America;01/09/1947;74;Old
1718456;Male;Eugene Munoz;4160 Briarhill Lane;Akron;OH;Ohio;44304;US;United States;North America;01/21/1944;77;Old
1738178;Male;Maurice Sampson;1827 Hill Street;Defiance;OH;Ohio;43512;US;United States;North America;10/07/1964;56;Old
1746328;Male;Eric Kinney;1798 Bombardier Way;Worthington;OH;Ohio;43085;US;United States;North America;05/05/1955;65;Old
1754524;Male;Jesse Fisher;526 Harley Vincent Drive;Cleveland;OH;Ohio;44113;US;United States;North America;03/29/1995;25;Young
1756175;Male;Aaron Coley;966 Walnut Hill Drive;Dayton;OH;Ohio;45402;US;United States;North America;12/04/1993;27;Adult
1788837;Male;David Santana;2289 Upland Avenue;Sylvania;OH;Ohio;43560;US;United States;North America;10/05/1953;67;Old
1801152;Male;Efrain Thompson;2951 Harley Vincent Drive;Cleveland;OH;Ohio;44114;US;United States;North America;07/17/1964;56;Old
1806408;Male;Daniel Crowell;2983 James Martin Circle;Columbus;OH;Ohio;43212;US;United States;North America;06/30/1955;65;Old
1808200;Male;Andrew Levitt;1369 Viking Drive;Morristown;OH;Ohio;43759;US;United States;North America;03/25/1950;70;Old
1841571;Male;Bryan Knight;1062 Crim Lane;Georgetown;OH;Ohio;45121;US;United States;North America;10/07/1990;30;Adult
1864077;Male;Todd Favreau;3983 Rogers Street;Hamilton;OH;Ohio;45011;US;United States;North America;11/24/1975;45;Adult
1864820;Male;Steven Miller;1907 Ralph Drive;Willoughby;OH;Ohio;44094;US;United States;North America;01/16/1978;43;Adult
1866637;Male;Douglas McCampbell;166 Langtown Road;Toledo;OH;Ohio;43609;US;United States;North America;12/01/1964;56;Old
1866936;Male;Doyle Hall;1417 Horner Street;Youngstown;OH;Ohio;44503;US;United States;North America;11/17/1976;44;Adult
1888244;Male;Clarence Martinez;566 Still Street;Bryan;OH;Ohio;43506;US;United States;North America;04/06/1937;83;Old
1907686;Male;Jean Hahli;2468 Robinson Lane;Vinton;OH;Ohio;45686;US;United States;North America;08/30/1984;36;Adult
1901014;Male;Dorian Cindric;4047 Crim Lane;New Carlisle;OH;Ohio;45344;US;United States;North America;07/09/1965;55;Old
1935821;Male;Ari-Pekka Holkeri;1615 Palmer Road;Westerville;OH;Ohio;43081;US;United States;North America;10/28/1959;61;Old
1949137;Male;Oliver Robillard;2079 Ingram Street;Dayton;OH;Ohio;45402;US;United States;North America;05/18/1999;21;Young
2006655;Male;Wlodzimierz Kaminski;964 Still Street;Oregon;OH;Ohio;43616;US;United States;North America;11/25/1972;48;Adult
2013850;Male;Derek Clark;1232 Harley Vincent Drive;North Olmsted;OH;Ohio;44070;US;United States;North America;02/03/1942;79;Old
2015453;Male;Robert Wilson;951 Walnut Hill Drive;Cincinnati;OH;Ohio;45202;US;United States;North America;12/24/1950;70;Old
2025924;Male;Niels Petersen;4119 Palmer Road;Columbus;OH;Ohio;43215;US;United States;North America;11/19/1984;36;Adult
2059682;Male;Emiliano Alejandro;4042 Quilly Lane;Columbus;OH;Ohio;43215;US;United States;North America;07/22/1985;35;Adult
1275499;Male;Juan Adams;2376 Norma Avenue;Dayton;OH;Ohio;45406;US;United States;North America;05/17/1983;37;Adult
1315351;Male;Tommy Pelletier;4410 Still Street;Toledo;OH;Ohio;43604;US;United States;North America;06/07/1985;35;Adult
1396598;Male;Ricky McNeal;4469 Goldie Lane;Cincinnati;OH;Ohio;45236;US;United States;North America;02/05/1987;33;Adult
1628856;Male;Manuel Nassar;1708 Little Street;Warren;OH;Ohio;44481;US;United States;North America;09/22/1946;74;Old
1750821;Male;Robert Moore;829 Jessie Street;Athens;OH;Ohio;45701;US;United States;North America;08/29/1941;79;Old
1858936;Male;Gary Galey;2007 Old House Drive;London;OH;Ohio;43140;US;United States;North America;05/11/1985;35;Adult
1887129;Male;Gus Odonoghue;2556 Upland Avenue;Helena;OH;Ohio;43435;US;United States;North America;03/26/1990;30;Adult
1940504;Male;Henrey Carranza;1568 Old House Drive;West Portsmouth;OH;Ohio;45663;US;United States;North America;08/15/1954;66;Old
1485548;Female;Melinda Stickles;3516 Palmer Road;Worthington;OH;Ohio;43085;US;United States;North America;02/21/1959;61;Old
1557688;Female;Cheryl Fisher;666 College Avenue;Xenia;OH;Ohio;45385;US;United States;North America;10/25/1969;51;Old
1822172;Female;Bonnie Pepper;2013 Crim Lane;New Carlisle;OH;Ohio;45344;US;United States;North America;12/27/1943;77;Old
1211068;Female;Lindsey Cook;1437 College Avenue;Dayton;OH;Ohio;45402;US;United States;North America;02/07/1959;61;Old
1271169;Female;Rose Adrian;959 Derek Drive;Akron;OH;Ohio;44308;US;United States;North America;02/27/1973;47;Adult
1338994;Female;Lenora Anthony;3929 Hill Street;Toledo;OH;Ohio;43615;US;United States;North America;09/26/1952;68;Old
1381618;Female;Heather Arriola;3021 Bingamon Road;Jefferson;OH;Ohio;44047;US;United States;North America;07/06/1952;68;Old
1491814;Female;Yong Bastarache;1129 Ingram Street;Dayton;OH;Ohio;45402;US;United States;North America;05/18/1980;40;Adult
1557502;Female;Mary Sibley;3648 Norma Avenue;Dayton;OH;Ohio;45424;US;United States;North America;07/05/1947;73;Old
1588930;Female;Kathy Hatcher;4032 Flynn Street;Avon Lake;OH;Ohio;44012;US;United States;North America;12/02/1995;25;Young
1615057;Female;Mary Bogart;1205 Horner Street;Johnston;OH;Ohio;44483;US;United States;North America;06/25/1948;72;Old
1646059;Female;Nancy Godbout;1536 Glenwood Avenue;Cleveland;OH;Ohio;44114;US;United States;North America;12/31/1981;39;Adult
1768158;Female;April Ware;3710 Rainbow Drive;North Canton;OH;Ohio;44720;US;United States;North America;02/14/1962;58;Old
1772467;Female;Helen Turney;1060 Lowes Alley;Worthington;OH;Ohio;43085;US;United States;North America;06/12/1945;75;Old
1842874;Female;Martha Layne;4152 Hill Street;Defiance;OH;Ohio;43512;US;United States;North America;04/13/1996;24;Young
1859512;Female;Lucille Wherry;3840 Briarhill Lane;Akron;OH;Ohio;44308;US;United States;North America;08/10/1942;78;Old
1877532;Female;Frances Holst;249 Stonecoal Road;Mansfield;OH;Ohio;44902;US;United States;North America;09/25/1979;41;Adult
1894564;Female;Tasha Mosquera;1482 Jessie Street;Martins Ferry;OH;Ohio;43935;US;United States;North America;11/15/1942;78;Old
1928459;Female;Hilaire Tétrault;3522 Sunny Glen Lane;Brook Park;OH;Ohio;44142;US;United States;North America;03/26/1965;55;Old
1949144;Female;Cosette Parent;4046 Harley Vincent Drive;Wellington;OH;Ohio;44090;US;United States;North America;07/26/1985;35;Adult
1961360;Female;Davorka Milic;1164 Wildwood Street;Medina;OH;Ohio;44256;US;United States;North America;03/09/1943;77;Old
2055292;Female;Gertruda Zajac;1018 Vineyard Drive;Elyria;OH;Ohio;44035;US;United States;North America;12/27/1941;79;Old
2058872;Female;Musette Étoile;3909 Rogers Street;Mason;OH;Ohio;45040;US;United States;North America;09/10/1965;55;Old
1246775;Female;Colette Looney;4672 Sunny Glen Lane;Warrensville Heights;OH;Ohio;44128;US;United States;North America;11/25/1986;34;Adult
1318130;Female;Nicki Whiting;1851 Upland Avenue;Margaretta (Township);OH;Ohio;44824;US;United States;North America;10/23/1937;83;Old
1370985;Female;Eleanor Mock;3004 Jessie Street;Wheelersburg;OH;Ohio;45694;US;United States;North America;07/19/1966;54;Old
1434846;Female;Melissa Herrera;4691 Rainbow Drive;Wellsville;OH;Ohio;43968;US;United States;North America;05/07/1958;62;Old
1446505;Female;Pamela Dean;2699 College Avenue;Dayton;OH;Ohio;45459;US;United States;North America;09/01/1947;73;Old
1487743;Female;Jean Grasso;3628 Sunny Glen Lane;Cleveland;OH;Ohio;44115;US;United States;North America;04/25/1938;82;Old
1487935;Female;Orpha Aguirre;2055 Rogers Street;Cincinnati;OH;Ohio;45202;US;United States;North America;07/26/1998;22;Young
1530259;Female;Jeane Obrien;4915 Upland Avenue;Willard;OH;Ohio;44890;US;United States;North America;06/30/1967;53;Old
1564654;Female;Tina Mason;4249 Crim Lane;Cedarville;OH;Ohio;45314;US;United States;North America;09/08/1940;80;Old
1568989;Female;Barbara Farrell;736 Stonecoal Road;Mansfield;OH;Ohio;44906;US;United States;North America;11/21/1990;30;Adult
1614844;Female;Michelle Barnes;4528 Vineyard Drive;Cleveland;OH;Ohio;44114;US;United States;North America;10/11/1945;75;Old
1649428;Female;Virginia Gorman;4521 James Martin Circle;Westerville;OH;Ohio;43081;US;United States;North America;06/29/1985;35;Adult
1667944;Female;Geraldine Parmelee;4708 Olive Street;Upper Sandusky;OH;Ohio;43351;US;United States;North America;05/28/1976;44;Adult
1668587;Female;Alicia Chin;187 Parker Drive;Garfield Heights;OH;Ohio;44128;US;United States;North America;12/31/1949;71;Old
1737219;Female;Rebecca Roach;1329 Irving Road;Saint Clairsville;OH;Ohio;43950;US;United States;North America;10/19/1937;83;Old
1887114;Female;Sheila Scott;4386 Quilly Lane;Westerville;OH;Ohio;43081;US;United States;North America;11/15/1978;42;Adult
1893158;Female;Marlene Bullock;2072 Barnes Avenue;Seven Mile;OH;Ohio;45062;US;United States;North America;09/25/1989;31;Adult
1925289;Female;Nina Møller;3194 Bingamon Road;Cleveland;OH;Ohio;44115;US;United States;North America;07/31/1936;84;Old
1929311;Female;Tiia Rajamäki;4267 Derek Drive;Navarre;OH;Ohio;44662;US;United States;North America;05/29/1988;32;Adult
1939398;Female;Ella Bach;2022 Glenwood Avenue;Garfield Heights;OH;Ohio;44125;US;United States;North America;04/30/1985;35;Adult
1973637;Female;Aileen Rodriguez;3458 Ingram Street;Dayton;OH;Ohio;45408;US;United States;North America;05/19/1940;80;Old
1983033;Female;Eeva Korhola;4427 Crim Lane;Dayton;OH;Ohio;45459;US;United States;North America;05/28/1996;24;Young
2058798;Female;Alicia St Ledger;4977 Hill Street;Toledo;OH;Ohio;43626;US;United States;North America;09/23/1986;34;Adult
2084804;Female;Holly Buxton;4456 Cedarstone Drive;Findlay;OH;Ohio;45840;US;United States;North America;11/04/1999;21;Young
1329172;Female;Robyn Yoshida;3117 Olive Street;Toledo;OH;Ohio;43607;US;United States;North America;09/08/1985;35;Adult
2076169;Male;Iven Lépicier;2660 Briarhill Lane;Salem;OH;Ohio;44460;US;United States;North America;02/24/1966;54;Old
2090368;Male;Donat Dennis;1574 Langtown Road;Toledo;OH;Ohio;43609;US;United States;North America;05/31/1945;75;Old
1250066;Male;Franklin Evans;22 Perry Street;North Branch;MI;Michigan;48461;US;United States;North America;08/01/1936;84;Old
1251211;Male;David Greer;4295 Hayhurst Lane;Detroit;MI;Michigan;48219;US;United States;North America;06/19/1977;43;Adult
1263131;Male;Rudy Long;2179 Amethyst Drive;Lansing;MI;Michigan;48933;US;United States;North America;07/12/1995;25;Young
1275635;Male;Willie Thompson;1760 Hayhurst Lane;Farmington Hills;MI;Michigan;48331;US;United States;North America;07/05/1963;57;Old
1279223;Male;Leslie Willer;328 West Street;Holland;MI;Michigan;49424;US;United States;North America;09/18/1969;51;Old
1285377;Male;Tyrone Salter;3785 Perry Street;Flint;MI;Michigan;48548;US;United States;North America;07/08/1989;31;Adult
1304972;Male;Mark Lyle;4953 John Avenue;Jackson;MI;Michigan;49201;US;United States;North America;10/31/1955;65;Old
1367316;Male;Eric Ranson;199 West Street;Casnovia;MI;Michigan;49318;US;United States;North America;05/09/1956;64;Old
1367470;Male;Maria Strawn;235 Bombardier Way;Southfield;MI;Michigan;48235;US;United States;North America;11/01/1983;37;Adult
1381136;Male;Christopher Hunter;1127 Twin Oaks Drive;Traverse City;MI;Michigan;49684;US;United States;North America;03/26/1936;84;Old
1387885;Male;Lloyd Gunter;4236 Reppert Coal Road;Southfield;MI;Michigan;48034;US;United States;North America;07/21/1969;51;Old
1402454;Male;Charles Babb;749 Wood Duck Drive;Watton;MI;Michigan;49970;US;United States;North America;09/07/1973;47;Adult
1404522;Male;Cedric Kellison;1439 Ripple Street;Oscoda;MI;Michigan;48750;US;United States;North America;03/03/1991;29;Adult
1416867;Male;Ryan Langley;4937 West Street;Grand Rapids;MI;Michigan;49503;US;United States;North America;12/15/1965;55;Old
1418065;Male;Jerry West;4665 Corpening Drive;Farmington Hills;MI;Michigan;48335;US;United States;North America;12/15/1951;69;Old
1425175;Male;George Lee;2153 Ritter Avenue;Roseville;MI;Michigan;48066;US;United States;North America;08/13/1995;25;Young
1480424;Male;Joseph Carswell;4299 Woodbridge Lane;Livonia;MI;Michigan;48150;US;United States;North America;07/26/1988;32;Adult
1486677;Male;Phillip Johnson;1122 Bartlett Avenue;Southfield;MI;Michigan;48075;US;United States;North America;09/17/1948;72;Old
1493539;Male;Max Smith;3328 Woodbridge Lane;Detroit;MI;Michigan;48219;US;United States;North America;10/08/1946;74;Old
1552518;Male;Douglas Andrews;4737 Tuna Street;Port Huron;MI;Michigan;48060;US;United States;North America;02/18/1975;45;Adult
1556321;Male;Richard Thompson;2869 Tuna Street;Croswell;MI;Michigan;48422;US;United States;North America;05/25/1957;63;Old
1565300;Male;Kent Jordan;2642 Goff Avenue;Grand Rapids;MI;Michigan;49503;US;United States;North America;09/26/1948;72;Old
1568848;Male;Robert Triplett;2635 Perry Street;Southfield;MI;Michigan;48075;US;United States;North America;04/10/1964;56;Old
1575905;Male;Russell Munroe;3882 Eagle Drive;Detroit;MI;Michigan;48226;US;United States;North America;02/19/1994;26;Adult
1593504;Male;Willie Adams;2115 Juniper Drive;Saginaw;MI;Michigan;48607;US;United States;North America;12/14/1948;72;Old
1597406;Male;Robert Thigpen;954 Summit Park Avenue;Southfield;MI;Michigan;48075;US;United States;North America;10/22/1963;57;Old
1617158;Male;Curtis Hanna;1891 Wildrose Lane;Detroit;MI;Michigan;48202;US;United States;North America;02/26/1970;50;Adult
1629064;Male;David Fowlkes;486 Wood Duck Drive;Marquette;MI;Michigan;49855;US;United States;North America;09/08/1962;58;Old
1657399;Male;Larry Maio;2389 Ripple Street;Saginaw;MI;Michigan;48607;US;United States;North America;09/23/1966;54;Old
1710010;Male;Robert Hagar;3538 Robinson Court;Saginaw;MI;Michigan;48607;US;United States;North America;10/27/1947;73;Old
1728306;Male;Eric Coleman;3559 Haven Lane;Laingsburg;MI;Michigan;48848;US;United States;North America;08/16/1951;69;Old
1750290;Male;Keith Kruse;1634 Ripple Street;Mount Pleasant;MI;Michigan;48858;US;United States;North America;07/01/1939;81;Old
1760929;Male;Justin Garcia;3526 Echo Lane;Benton Harbor;MI;Michigan;49022;US;United States;North America;04/29/1955;65;Old
1762395;Male;Damon Meadows;1532 Perry Street;Detroit;MI;Michigan;48226;US;United States;North America;10/08/1987;33;Adult
1768642;Male;Steven Smith;1274 Juniper Drive;Mount Pleasant;MI;Michigan;48858;US;United States;North America;11/01/1955;65;Old
1824910;Male;David Sokol;4776 Cunningham Court;Southfield;MI;Michigan;48075;US;United States;North America;03/13/1982;38;Adult
1848442;Male;Larry Lewis;176 Bee Street;Norton Shores;MI;Michigan;49441;US;United States;North America;04/04/1966;54;Old
1850134;Male;Richard Jeter;4043 Corpening Drive;Southfield;MI;Michigan;48075;US;United States;North America;11/19/1936;84;Old
1860271;Male;Brent Dalton;4190 Elk Avenue;Ransom;MI;Michigan;49266;US;United States;North America;03/02/1939;81;Old
1885085;Male;Robert Hickey;1618 Hayhurst Lane;Bloomfield Township;MI;Michigan;48302;US;United States;North America;03/06/1962;58;Old
1916734;Male;Mandel Foucault;4647 Juniper Drive;Elsie;MI;Michigan;48810;US;United States;North America;01/24/1954;67;Old
1918053;Male;Antônio Rodrigues;1130 Mount Street;Saginaw;MI;Michigan;48607;US;United States;North America;02/05/1950;71;Old
1926218;Male;Cooper Strutt;73 Wood Street;Saginaw;MI;Michigan;48607;US;United States;North America;06/24/1954;66;Old
1929625;Male;Van Williams;2900 Perry Street;Bloomfield Township;MI;Michigan;48302;US;United States;North America;09/15/1960;60;Old
1932665;Male;Vulcano Sauceda;3113 Ben Street;Lansing;MI;Michigan;48933;US;United States;North America;02/26/2001;19;Young
1984248;Male;Jurica Blaževic;412 Wetzel Lane;Grand Rapids;MI;Michigan;49508;US;United States;North America;08/18/1959;61;Old
2029609;Male;Benoît Martel;1363 Tully Street;Detroit;MI;Michigan;48219;US;United States;North America;09/23/1978;42;Adult
2065224;Male;Mathías Posada;1214 Shingleton Road;Berrien Springs;MI;Michigan;49103;US;United States;North America;12/11/1960;60;Old
2065876;Male;Thierry Charest;2643 Garrett Street;Grand Rapids;MI;Michigan;49503;US;United States;North America;05/20/1951;69;Old
2077178;Male;Nicon Valentín;2841 Garrett Street;Grand Rapids;MI;Michigan;49503;US;United States;North America;10/25/1940;80;Old
1414060;Male;Frank Smith;486 Tully Street;Dearborn;MI;Michigan;48126;US;United States;North America;10/13/1970;50;Adult
1660406;Male;Jack Scalia;3083 Kimberly Way;Grand Rapids;MI;Michigan;49503;US;United States;North America;12/15/1940;80;Old
1684201;Male;Rodney Arrington;3812 Twin Oaks Drive;Grand Rapids;MI;Michigan;49546;US;United States;North America;06/04/1995;25;Young
1718859;Male;Victor Casas;4924 Owen Lane;Grand Rapids;MI;Michigan;49503;US;United States;North America;11/10/1972;48;Adult
1863793;Male;Clarence Kendrick;3657 Woodbridge Lane;Detroit;MI;Michigan;48219;US;United States;North America;07/17/1960;60;Old
1540547;Female;Stephanie Oden;1867 Bombardier Way;Southfield;MI;Michigan;48075;US;United States;North America;11/09/1979;41;Adult
1210492;Female;Allie Begay;2345 Pinewood Avenue;Wallace;MI;Michigan;49893;US;United States;North America;01/21/1993;28;Adult
1323044;Female;Carolyn Jackson;4677 Bartlett Avenue;Birmingham;MI;Michigan;48011;US;United States;North America;07/26/1999;21;Young
1328806;Female;Amanda Mullins;3630 Don Jackson Lane;Brighton;MI;Michigan;48116;US;United States;North America;02/26/1957;63;Old
1397123;Female;Alma Atencio;2443 Echo Lane;Grand Rapids;MI;Michigan;49503;US;United States;North America;03/21/1989;31;Adult
1453190;Female;Frances Szabo;3209 Robinson Court;Caro;MI;Michigan;48723;US;United States;North America;01/03/1987;34;Adult
1535952;Female;Lisa Owens;2873 Cherry Ridge Drive;Southfield;MI;Michigan;48075;US;United States;North America;02/01/1986;35;Adult
1570765;Female;Nancy Anderson;4040 Haven Lane;Pontiac;MI;Michigan;48342;US;United States;North America;03/14/1958;62;Old
1573462;Female;Sandra Webster;2537 Daylene Drive;Wayne;MI;Michigan;48184;US;United States;North America;11/01/1958;62;Old
1593637;Female;Pattie Conrad;1922 Tuna Street;Bloomfield Township;MI;Michigan;48302;US;United States;North America;11/24/1956;64;Old
1723372;Female;Barbara Myers;3030 Perry Street;Lapeer;MI;Michigan;48446;US;United States;North America;06/23/1987;33;Adult
1843882;Female;Gloria Stewart;2664 Woodbridge Lane;Westland;MI;Michigan;48185;US;United States;North America;10/13/1973;47;Adult
1877669;Female;Lois Fane;3839 Wood Duck Drive;Marquette;MI;Michigan;49855;US;United States;North America;04/23/1964;56;Old
1886668;Female;Mabel Barrett;3590 Pinewood Avenue;Crystal Falls;MI;Michigan;49920;US;United States;North America;03/01/1975;45;Adult
1887401;Female;Elaina Lohr;3623 Bobcat Drive;Detroit;MI;Michigan;48226;US;United States;North America;08/10/1969;51;Old
1928794;Female;Amorette Leclerc;4680 Kimberly Way;Holland;MI;Michigan;49423;US;United States;North America;08/15/1961;59;Old
1937236;Female;Linette Lépicier;2575 Lakeland Terrace;Petersburg;MI;Michigan;49270;US;United States;North America;01/30/1936;85;Old
1993606;Female;Jana Schreiner;4616 Ritter Avenue;Washington;MI;Michigan;48094;US;United States;North America;02/17/1999;22;Young
2045132;Female;Ivanka Jurišic;725 Hayhurst Lane;Detroit;MI;Michigan;48226;US;United States;North America;01/04/1991;30;Adult
1250509;Female;Linda Jackson;47 Broaddus Avenue;Battle Creek;MI;Michigan;49017;US;United States;North America;10/14/1997;23;Young
1292574;Female;Lois Moore;4917 West Street;Belding;MI;Michigan;48809;US;United States;North America;04/26/1948;72;Old
1313978;Female;Maria Vance;2323 Corpening Drive;Bloomfield Township;MI;Michigan;48302;US;United States;North America;05/03/1935;85;Old
1330358;Female;Sigrid Quiroz;429 Twin Oaks Drive;Grand Rapids;MI;Michigan;49503;US;United States;North America;06/01/1950;70;Old
1350525;Female;Kris Mendenhall;3440 Railroad Street;Marquette;MI;Michigan;49855;US;United States;North America;10/27/1981;39;Adult
1365011;Female;Millicent George;3535 Wildrose Lane;Detroit;MI;Michigan;48219;US;United States;North America;11/04/1993;27;Adult
1373247;Female;Susan Elliott;343 Corpening Drive;Pontiac;MI;Michigan;48057;US;United States;North America;11/17/1977;43;Adult
1413180;Female;Audrie Smith;3551 Amethyst Drive;Waldron;MI;Michigan;49288;US;United States;North America;10/05/1979;41;Adult
1422761;Female;Mona Blodgett;1410 Tuna Street;Croswell;MI;Michigan;48422;US;United States;North America;12/24/1973;47;Adult
1429747;Female;Frances Muniz;3702 Lakeland Terrace;Ida;MI;Michigan;48140;US;United States;North America;08/17/1970;50;Adult
1449521;Female;Evelyn Matherly;2319 Tennessee Avenue;Southfield;MI;Michigan;48034;US;United States;North America;04/02/1968;52;Old
